Loan,PostCode,ContractStart,MaturityDateOriginal,OriginalTerm,RemainingTerm,Seasoning,ContractType,OriginalPrincipal,CurrentPrincipal,ArrearsCapital,InterestRate,RegularPayment,PaymentFrequency,RiskTier,VehicleCondition,Make,"Electric Vehicle",VehiclePurchasePrice,LVR,BorrowerLocation,CreditScore,"date range days","from servicer report","two fields multiply","Contract start year","fixed value","cross file calc","cross file custom calc","PC custom calculated "
H104489794785,3145,8/12/2021,8/12/2025,48,34,13,Consumer,48685.40,40855.90,0.00,2.99,671.85,Monthly,Tier1,New,,Yes,68835.40,79.81,VIC,,1461,,46247063.4900,2021,500000,,,342.2313483915126626
H104521709759,4352,8/12/2021,9/12/2024,36,22,13,Commercial,57742.00,41525.89,0.00,2.99,1283.84,Monthly,TierB,New,,Yes,92892.00,66.57,NSW,,1097,,119258465.2800,2021,500000,,,455.7885141294439380
H104544641244,4217,8/12/2021,8/12/2028,84,70,13,Consumer,63225.00,53589.08,0.00,2.99,835.12,Monthly,Tier1,New,,Yes,63375.00,102.39,QLD,,2557,,52925730.0000,2021,500000,,,195.5416503715291357
H104609761931,4007,8/12/2021,8/12/2028,84,70,13,Consumer,66057.00,55989.46,0.00,2.99,872.53,Monthly,Tier1,New,,Yes,75207.00,101.78,QLD,,2557,,65620363.7100,2021,500000,,,195.5416503715291357
H104624216537,6164,9/12/2021,11/12/2028,84,70,13,Consumer,72227.00,61219.05,0.00,2.99,954.03,Monthly,Tier1,New,,Yes,82377.62,98.40,WA,,2559,,78590720.8086,2021,500000,,,195.3888237592809691
H104633759479,4122,9/12/2021,9/12/2026,60,46,13,Commercial,38000.00,29637.51,0.00,2.99,682.64,Monthly,TierA,New,,Yes,77189.00,51.77,QLD,,1826,,52692298.9600,2021,500000,,,273.8225629791894852
H104646102259,6056,9/12/2021,9/12/2025,48,34,13,Consumer,90212.10,65011.82,0.00,2.99,1996.38,Monthly,Tier1,New,,Yes,95362.10,104.00,WA,,1461,,190378989.1980,2021,500000,,,342.2313483915126626
H104653223652,2900,9/12/2021,11/12/2028,84,70,13,Consumer,89024.00,75456.22,0.00,2.99,1175.89,Monthly,Tier1,New,,Yes,94174.00,102.63,ACT,,2559,,110738264.8600,2021,500000,,,195.3888237592809691
H104731472896,4218,9/12/2021,9/12/2026,60,46,13,Commercial,73527.00,63409.28,0.00,2.99,894.80,Monthly,TierA,New,,Yes,78677.00,100.17,QLD,,1826,,70400179.6000,2021,500000,,,273.8225629791894852
H104799390471,6069,9/12/2021,9/12/2025,48,34,13,Consumer,67227.62,48447.30,0.00,2.99,1487.74,Monthly,Tier2,New,,Yes,82377.62,90.66,WA,,1461,,122556480.3788,2021,500000,,,342.2313483915126626
H104801562568,4152,9/12/2021,17/12/2026,60,46,13,Consumer,72525.00,62515.29,0.00,2.99,889.00,Monthly,Tier1,New,,Yes,78765.00,98.81,QLD,,1834,,70022085.0000,2021,500000,,,272.6281352235550709
H104803648378,6163,9/12/2021,11/12/2028,84,70,13,Consumer,82227.62,69695.60,0.00,2.99,1086.12,Monthly,Tier1,New,,Yes,82377.62,110.89,WA,,2559,,89471980.6344,2021,500000,,,195.3888237592809691
H104813295064,6023,9/12/2021,11/12/2028,84,70,13,Consumer,49850.62,42253.09,0.00,2.99,658.46,Monthly,Tier1,New,,Yes,71088.62,81.26,WA,,2559,,46809012.7252,2021,500000,,,195.3888237592809691
H104839465837,6000,10/12/2021,12/12/2028,84,70,13,Consumer,50000.25,42383.50,0.00,2.99,660.44,Monthly,Tier2,New,,Yes,68000.00,77.04,WA,,2559,,44909920.0000,2021,500000,,,195.3888237592809691
H104892719471,5074,10/12/2021,22/12/2025,48,34,13,Consumer,46421.00,33484.47,0.00,2.99,1027.29,Monthly,Tier1,New,,Yes,81571.00,62.02,SA,,1473,,83797072.5900,2021,500000,,,339.4433129667345553
H104934927020,4217,10/12/2021,14/12/2026,60,46,13,Consumer,40018.00,31213.71,0.00,2.99,718.89,Monthly,Tier1,New,,Yes,63375.00,66.81,QLD,,1830,,45559653.7500,2021,500000,,,273.2240437158469945
H104954781541,6062,10/12/2021,14/12/2026,60,46,13,Consumer,59850.12,51923.06,0.00,2.99,706.91,Monthly,Tier2,New,,Yes,68000.12,98.68,WA,,1830,,48069964.8292,2021,500000,,,273.2240437158469945
H104983448725,3141,10/12/2021,12/12/2024,36,22,13,Consumer,44851.80,27891.16,0.00,2.99,1304.14,Monthly,Tier2,New,,Yes,68001.80,68.37,VIC,,1098,,88683867.4520,2021,500000,,,455.3734061930783242
H104992454830,6062,10/12/2021,14/12/2026,60,46,13,Consumer,79974.69,62379.61,0.00,2.99,1436.68,Monthly,Tier1,New,,Yes,97265.26,90.63,WA,,1830,,139739053.7368,2021,500000,,,273.2240437158469945
H105044736286,6164,10/12/2021,12/12/2028,84,70,13,Consumer,59341.12,50301.47,0.00,2.99,783.82,Monthly,Tier1,New,,Yes,69491.12,99.07,WA,,2559,,54468529.6784,2021,500000,,,195.3888237592809691
H105054822115,6018,10/12/2021,14/12/2026,60,46,13,Consumer,78000.00,66810.49,0.00,2.99,946.40,Monthly,Tier1,New,,Yes,82377.62,104.21,WA,,1830,,77962179.5680,2021,500000,,,273.2240437158469945
H105104697799,6155,13/12/2021,15/12/2025,48,34,13,Consumer,54252.62,42809.25,0.00,2.99,939.79,Monthly,Tier2,New,,Yes,66402.62,90.57,WA,,1463,,62404518.2498,2021,500000,,,341.7634996582365003
H105134233967,6171,13/12/2021,13/1/2026,84,35,13,Consumer,52000.00,37484.32,0.00,2.99,1150.00,Monthly,Tier1,New,,Yes,68000.12,85.74,WA,,1492,,78200138.0000,2021,500000,,,335.1206434316353887
H105171049958,4210,13/12/2021,13/12/2028,84,70,13,Consumer,55000.00,46617.62,0.00,2.99,726.48,Monthly,Tier1,New,,Yes,63460.00,91.82,QLD,,2557,,46102420.8000,2021,500000,,,195.5416503715291357
H105203036661,7050,13/12/2021,13/12/2028,84,70,13,Consumer,61851.00,52424.55,0.00,2.99,816.97,Monthly,Tier1,New,,Yes,62001.00,103.26,TAS,,2557,,50652956.9700,2021,500000,,,195.5416503715291357
H105409360677,6210,14/12/2021,14/12/2026,60,46,13,Consumer,60780.12,53628.74,0.00,2.99,654.41,Monthly,Tier1,New,,Yes,80780.12,81.20,WA,,1826,,52863318.3292,2021,500000,,,273.8225629791894852
H105452135154,5107,14/12/2021,14/12/2028,84,70,13,Consumer,69773.00,59139.08,0.00,2.99,921.61,Monthly,Tier1,New,,Yes,69923.00,115.04,SA,,2557,,64441736.0300,2021,500000,,,195.5416503715291357
H105499148588,3067,15/12/2021,15/12/2028,84,70,13,Consumer,61393.00,52036.62,0.00,2.99,810.92,Monthly,Tier1,New,,Yes,66543.00,101.23,VIC,,2557,,53961049.5600,2021,500000,,,195.5416503715291357
H105512030170,4870,15/12/2021,3/8/2022,84,0,13,Consumer,60000.00,0.00,0.00,2.99,792.52,Monthly,Tier1,New,,Yes,65619.00,100.17,QLD,,231,,52004369.8800,2021,500000,,,2164.5021645021645022
H105514270462,6164,15/12/2021,15/12/2026,60,46,13,Consumer,51252.62,39973.46,0.00,2.99,920.71,Monthly,Tier1,New,,Yes,66402.62,85.56,WA,,1826,,61137556.2602,2021,500000,,,273.8225629791894852
H105609668425,6004,15/12/2021,15/12/2028,84,70,13,Consumer,80000.00,67807.78,0.00,2.99,1056.70,Monthly,Tier1,New,,Yes,82377.62,107.89,WA,,2557,,87048431.0540,2021,500000,,,195.5416503715291357
H105719031204,6065,15/12/2021,16/12/2024,36,22,13,Consumer,40000.62,24872.43,0.00,2.99,1163.09,Monthly,Tier1,New,,Yes,82377.62,53.95,WA,,1097,,95812586.0458,2021,500000,,,455.7885141294439380
H105744728183,3195,15/12/2021,19/12/2028,84,70,13,Consumer,57000.00,30927.40,0.00,2.99,486.51,Monthly,Tier1,New,,Yes,67276.60,93.44,VIC,,2561,,32730738.6660,2021,500000,,,195.2362358453729012
H105775913135,6430,16/12/2021,16/12/2026,60,46,13,Consumer,62227.62,53877.30,0.00,2.99,742.29,Monthly,Tier1,New,,Yes,80913.25,83.92,WA,,1826,,60061096.3425,2021,500000,,,273.8225629791894852
H105804904606,2000,16/12/2021,18/12/2028,84,70,13,Commercial,75000.00,63569.60,0.00,2.99,990.65,Monthly,TierA,New,,Yes,116978.70,102.18,NSW,,2559,,115884949.1550,2021,500000,,,195.3888237592809691
H105807546673,6007,16/12/2021,16/12/2025,48,34,13,Consumer,51325.12,36987.30,0.00,2.99,1135.82,Monthly,Tier1,New,,Yes,83975.12,69.22,WA,,1461,,95380620.7984,2021,500000,,,342.2313483915126626
H105827358706,6164,16/12/2021,16/12/2026,60,46,13,Consumer,61018.32,52318.78,0.00,2.99,763.81,Monthly,Tier1,New,,Yes,61368.00,101.87,WA,,1826,,46873492.0800,2021,500000,,,273.8225629791894852
H106013357251,3141,17/12/2021,19/12/2028,84,70,13,Consumer,51794.16,43904.16,0.00,2.99,684.13,Monthly,Tier1,New,,Yes,63550.40,86.47,VIC,,2559,,43476735.1520,2021,500000,,,195.3888237592809691
H106049325007,2018,17/12/2021,19/12/2028,84,70,13,Consumer,64512.00,54684.55,0.00,2.99,852.12,Monthly,Tier1,New,,Yes,64662.00,107.70,NSW,,2559,,55099783.4400,2021,500000,,,195.3888237592809691
H106076747234,2602,17/12/2021,19/12/2028,84,70,13,Consumer,16518.00,14001.75,0.00,2.99,218.18,Monthly,Tier2,Used,,Yes,56868.00,28.07,ACT,,2559,,12407460.2400,2021,500000,,,195.3888237592809691
H106096613282,6110,17/12/2021,19/12/2024,36,22,13,Commercial,45763.25,28457.91,0.00,2.99,1330.64,Monthly,TierB,New,,Yes,80913.25,62.35,WA,,1098,,107666406.9800,2021,500000,,,455.3734061930783242
H106122209296,2557,17/12/2021,22/2/2027,60,48,13,Consumer,62420.00,49819.09,0.00,2.99,1121.32,Monthly,Tier2,New,,Yes,64662.00,104.21,NSW,,1893,,72506793.8400,2021,500000,,,264.1310089804543053
H106143759333,4208,17/12/2021,19/12/2024,36,22,13,Commercial,92742.00,57671.38,0.00,2.99,2696.64,Monthly,TierA,New,,Yes,94880.00,105.10,QLD,,1098,,255857203.2000,2021,500000,,,455.3734061930783242
H106173295285,4179,17/12/2021,19/12/2028,84,70,13,Consumer,58225.00,49355.22,0.00,2.99,769.08,Monthly,Tier1,New,,Yes,63375.00,97.20,QLD,,2559,,48740445.0000,2021,500000,,,195.3888237592809691
H106292300663,2030,20/12/2021,20/12/2024,36,22,13,Consumer,46087.00,28656.42,0.00,2.99,1340.06,Monthly,Tier1,New,,Yes,66237.00,76.94,NSW,,1096,,88761554.2200,2021,500000,,,456.2043795620437956
H106367406201,4006,20/12/2021,20/12/2028,84,70,13,Consumer,60000.00,50856.04,0.00,2.99,792.52,Monthly,Tier1,New,,Yes,64905.00,98.93,QLD,,2557,,51438510.6000,2021,500000,,,195.5416503715291357
H106548579294,6018,21/12/2021,21/12/2026,60,46,13,Consumer,66252.62,19540.83,0.00,2.99,177.95,Monthly,Tier2,New,,Yes,66402.62,110.61,WA,,1826,,11816346.2290,2021,500000,,,273.8225629791894852
H106577914471,3076,21/12/2021,21/12/2028,84,70,13,Consumer,65693.80,55681.56,0.00,2.99,867.73,Monthly,Tier1,New,,Yes,69043.80,106.39,VIC,,2557,,59911376.5740,2021,500000,,,195.5416503715291357
H106655607991,2170,22/12/2021,22/12/2026,60,46,13,Consumer,60661.00,52747.31,0.00,4.30,770.12,Monthly,Tier1,New,,Yes,67800.00,99.44,NSW,,1826,,52214136.0000,2021,500000,,,273.8225629791894852
H106678946317,6112,22/12/2021,10/1/2022,84,84,0,Consumer,33249.00,0.00,0.00,4.89,468.22,Monthly,Tier1,New,,No,33800.00,110.87,WA,,19,,15825836.0000,2021,500000,,,26315.789473684211
H106751018117,3037,22/12/2021,28/1/2027,60,47,13,Consumer,53358.00,42499.42,0.00,2.99,958.53,Monthly,Tier1,New,,Yes,66508.00,87.98,VIC,,1863,,63749913.2400,2021,500000,,,268.3843263553408481
H106780844434,4551,22/12/2021,28/3/2022,60,0,13,Commercial,20065.15,0.00,0.00,8.47,411.37,Monthly,TierA,Used,,No,18526.15,48.82,QLD,,96,,7621102.3255,2021,500000,,,5208.3333333333333333
H106804049652,3722,22/12/2021,22/12/2026,60,46,13,Consumer,39049.00,32515.46,431.36,9.95,828.71,Monthly,Tier3,Used,,No,38000.00,114.98,VIC,,1826,,31490980.0000,2021,500000,,,273.8225629791894852
H107527926922,7010,4/1/2022,4/1/2029,84,71,12,Consumer,39455.00,33882.14,0.00,2.99,521.15,Monthly,Tier1,New,,Yes,89193.00,45.10,TAS,,2557,,46482931.9500,2022,500000,,,195.5416503715291357
H107804667481,5169,7/1/2022,9/1/2029,84,71,12,Consumer,49850.00,42801.92,0.00,2.99,658.45,Monthly,Tier1,New,,Yes,63084.00,83.22,SA,,2559,,41537659.8000,2022,500000,,,195.3888237592809691
H108678562193,3195,14/1/2022,16/1/2029,84,71,12,Consumer,40000.00,34517.15,0.00,3.99,546.56,Monthly,Tier2,Used,,Yes,63208.60,72.83,VIC,,2559,,34547292.4160,2022,500000,,,195.3888237592809691
H109644051608,2604,24/1/2022,27/1/2026,60,35,12,Consumer,41212.22,32914.74,0.00,3.98,990.10,Monthly,Tier1,New,,Yes,62503.22,56.15,ACT,,1464,,61884438.1220,2022,500000,,,341.5300546448087432
H110973652501,6016,2/2/2022,2/4/2026,60,38,11,Commercial,69964.26,41666.89,0.00,10.98,1300.21,Monthly,TierA,New,,Yes,97265.26,80.66,WA,,1520,,126465263.7046,2022,500000,,,328.9473684210526316
H111302026524,3978,4/2/2022,14/11/2022,60,0,11,Commercial,61772.00,0.00,0.00,4.95,821.96,Monthly,TierA,New,,Yes,66433.00,103.13,VIC,,283,,54605268.6800,2022,500000,,,1766.7844522968197880
H111593963692,3029,8/2/2022,8/2/2029,84,72,11,Consumer,65687.00,57770.87,0.00,5.49,943.61,Monthly,Tier1,New,,Yes,66488.00,108.31,VIC,,2557,,62738741.6800,2022,500000,,,195.5416503715291357
H111851411322,6156,9/2/2022,9/12/2025,48,34,11,Consumer,72115.26,50888.89,0.00,2.99,1595.90,Monthly,Tier1,New,,Yes,97265.26,82.42,WA,,1399,,155225628.4340,2022,500000,,,357.3981415296640457
H112083827145,2577,10/2/2022,10/2/2027,60,48,11,Consumer,48974.00,44016.21,0.00,2.99,529.51,Monthly,Tier1,New,,Yes,64679.00,81.76,NSW,,1826,,34248177.2900,2022,500000,,,273.8225629791894852
H112108026132,6006,10/2/2022,10/2/2027,60,48,11,Commercial,95115.26,83618.05,0.00,2.99,1181.95,Monthly,TierA,New,,Yes,97265.26,109.65,WA,,1826,,114962674.0570,2022,500000,,,273.8225629791894852
H112130372682,2071,10/2/2022,10/11/2028,84,69,11,Consumer,40005.00,34570.43,0.00,2.99,550.00,Monthly,Tier2,New,,Yes,80059.00,54.50,NSW,,2465,,44032450.0000,2022,500000,,,202.8397565922920892
H112152981157,2153,10/2/2022,10/2/2027,60,48,11,Commercial,35000.00,32794.07,0.00,2.99,268.51,Monthly,TierC,New,,Yes,66522.00,58.43,NSW,,1826,,17861822.2200,2022,500000,,,273.8225629791894852
H112182224559,2155,10/2/2022,10/2/2027,60,48,11,Consumer,49649.00,44572.06,0.00,2.99,540.98,Monthly,Tier1,New,,Yes,64799.00,82.89,NSW,,1826,,35054963.0200,2022,500000,,,273.8225629791894852
H112223581168,4818,11/2/2022,13/2/2025,36,24,11,Consumer,33183.00,22449.78,0.00,2.99,964.85,Monthly,Tier2,New,,Yes,63333.00,55.40,QLD,,1098,,61106845.0500,2022,500000,,,455.3734061930783242
H112230281955,4350,11/2/2022,31/3/2022,36,35,1,Consumer,41269.00,0.00,0.00,4.35,925.22,Monthly,Tier1,New,,No,46000.00,109.35,QLD,,48,,42560120.0000,2022,500000,,,10416.666666666667
H112295457955,4352,11/2/2022,13/2/2029,84,72,11,Consumer,44889.00,39626.88,0.00,6.35,663.32,Monthly,Tier1,Used,,Yes,49440.00,101.46,QLD,,2559,,32794540.8000,2022,500000,,,195.3888237592809691
H112338917557,2287,11/2/2022,13/2/2029,84,72,11,Consumer,64964.36,56754.09,0.00,3.99,887.68,Monthly,Tier1,New,,No,75000.00,108.29,NSW,,2559,,66576000.0000,2022,500000,,,195.3888237592809691
H112363595780,2565,12/2/2022,13/2/2029,84,72,11,Consumer,45161.00,39455.35,0.00,4,617.29,Monthly,Tier1,New,,Yes,64662.00,75.39,NSW,,2558,,39915205.9800,2022,500000,,,195.4652071931196247
H112430076488,3754,14/2/2022,15/2/2027,60,48,11,Consumer,36489.00,33297.04,0.00,4.34,392.67,Monthly,Tier1,New,,Yes,68055.20,60.16,VIC,,1827,,26723235.3840,2022,500000,,,273.6726874657909141
H112689089042,3977,15/2/2022,18/8/2022,48,0,11,Consumer,41904.20,0.00,0.00,2.99,671.98,Monthly,Tier2,New,,Yes,65054.20,69.96,VIC,,184,,43715121.3160,2022,500000,,,2717.3913043478260870
H112708738237,3350,15/2/2022,5/2/2029,84,72,11,Consumer,28273.00,24564.20,0.00,2.99,373.45,Monthly,Tier1,New,,Yes,66423.00,47.20,VIC,,2547,,24805669.3500,2022,500000,,,196.3093835885355320
H112713831748,4208,15/2/2022,15/2/2029,84,72,11,Consumer,62285.00,54163.63,0.00,2.99,822.70,Monthly,Tier2,New,,Yes,66435.00,103.98,QLD,,2557,,54656074.5000,2022,500000,,,195.5416503715291357
H112714496387,3193,15/2/2022,19/3/2029,84,73,11,Consumer,63358.00,55122.33,0.00,2.99,836.88,Monthly,Tier1,New,,Yes,66508.00,105.77,VIC,,2589,,55659215.0400,2022,500000,,,193.1247585940517574
H112726677675,2261,15/2/2022,15/2/2029,84,72,11,Consumer,51119.00,44453.49,0.00,2.99,675.22,Monthly,Tier1,New,,Yes,80269.00,69.64,NSW,,2557,,54199234.1800,2022,500000,,,195.5416503715291357
H112730831809,2230,15/2/2022,15/2/2027,60,48,11,Consumer,31489.00,25705.57,0.00,3.99,579.77,Monthly,Tier1,New,,Yes,64669.00,52.57,NSW,,1826,,37493146.1300,2022,500000,,,273.8225629791894852
H112754738361,2454,15/2/2022,15/2/2029,84,72,11,Consumer,57954.00,50397.81,0.00,2.99,765.50,Monthly,Tier2,New,,Yes,63104.00,96.75,NSW,,2557,,48306112.0000,2022,500000,,,195.5416503715291357
H112783518721,4035,16/2/2022,16/2/2027,60,48,11,Consumer,59525.00,48319.30,0.00,2.99,1069.32,Monthly,Tier1,New,,Yes,78675.00,81.10,QLD,,1826,,84128751.0000,2022,500000,,,273.8225629791894852
H112797751013,4068,16/2/2022,16/2/2029,84,72,11,Consumer,64755.00,56311.38,0.00,2.99,855.33,Monthly,Tier1,New,,Yes,64905.00,106.77,QLD,,2557,,55515193.6500,2022,500000,,,195.5416503715291357
H112799268754,4065,16/2/2022,16/2/2026,48,36,11,Consumer,52064.84,42104.67,0.00,2.99,948.36,Monthly,Tier1,New,,Yes,64868.00,86.92,QLD,,1461,,61518216.4800,2022,500000,,,342.2313483915126626
H112806729155,3165,16/2/2022,23/12/2022,72,0,11,Consumer,51834.20,0.00,0.00,2.99,787.32,Monthly,Tier1,New,,Yes,64984.20,86.53,VIC,,310,,51163360.3440,2022,500000,,,1612.9032258064516129
H112863520668,2010,16/2/2022,16/2/2029,84,72,11,Commercial,95226.00,82809.09,0.00,2.99,1257.82,Monthly,TierA,New,,Yes,95376.00,109.78,NSW,,2557,,119965840.3200,2022,500000,,,195.5416503715291357
H112892527380,4575,16/2/2022,16/2/2027,60,48,11,Consumer,64958.00,52729.53,0.00,2.99,1166.92,Monthly,Tier1,New,,Yes,77108.00,88.50,QLD,,1826,,89978867.3600,2022,500000,,,273.8225629791894852
H112902690713,2148,16/2/2022,16/2/2029,84,72,11,Consumer,66692.00,57995.77,0.00,2.99,880.92,Monthly,Tier2,New,,Yes,76842.00,111.34,NSW,,2557,,67691654.6400,2022,500000,,,195.5416503715291357
H112913235942,7250,16/2/2022,16/2/2029,84,72,11,Consumer,32851.00,28567.42,0.00,2.99,433.92,Monthly,Tier1,New,,Yes,62001.00,54.84,TAS,,2557,,26903473.9200,2022,500000,,,195.5416503715291357
H112915810699,4077,16/2/2022,16/2/2027,60,48,11,Commercial,58225.00,50248.60,0.00,2.99,800.66,Monthly,TierA,New,,Yes,63419.00,97.20,QLD,,1826,,50777056.5400,2022,500000,,,273.8225629791894852
